0	1	22	21	42	43	64	63
1	2	23	22	43	44	65	64
2	3	24	23	44	45	66	65
3	4	25	24	45	46	67	66
4	5	26	25	46	47	68	67
5	6	27	26	47	48	69	68
6	7	28	27	48	49	70	69
7	8	29	28	49	50	71	70
8	9	30	29	50	51	72	71
9	10	31	30	51	52	73	72
10	11	32	31	52	53	74	73
11	12	33	32	53	54	75	74
12	13	34	33	54	55	76	75
13	14	35	34	55	56	77	76
14	15	36	35	56	57	78	77
15	16	37	36	57	58	79	78
16	17	38	37	58	59	80	79
17	18	39	38	59	60	81	80
18	19	40	39	60	61	82	81
19	20	41	40	61	62	83	82
42	43	64	63	84	85	106	105
43	44	65	64	85	86	107	106
44	45	66	65	86	87	108	107
45	46	67	66	87	88	109	108
46	47	68	67	88	89	110	109
47	48	69	68	89	90	111	110
48	49	70	69	90	91	112	111
49	50	71	70	91	92	113	112
50	51	72	71	92	93	114	113
51	52	73	72	93	94	115	114
52	53	74	73	94	95	116	115
53	54	75	74	95	96	117	116
54	55	76	75	96	97	118	117
55	56	77	76	97	98	119	118
56	57	78	77	98	99	120	119
57	58	79	78	99	100	121	120
58	59	80	79	100	101	122	121
59	60	81	80	101	102	123	122
60	61	82	81	102	103	124	123
61	62	83	82	103	104	125	124
84	85	106	105	126	127	148	147
85	86	107	106	127	128	149	148
86	87	108	107	128	129	150	149
87	88	109	108	129	130	151	150
88	89	110	109	130	131	152	151
89	90	111	110	131	132	153	152
90	91	112	111	132	133	154	153
91	92	113	112	133	134	155	154
92	93	114	113	134	135	156	155
93	94	115	114	135	136	157	156
94	95	116	115	136	137	158	157
95	96	117	116	137	138	159	158
96	97	118	117	138	139	160	159
97	98	119	118	139	140	161	160
98	99	120	119	140	141	162	161
99	100	121	120	141	142	163	162
100	101	122	121	142	143	164	163
101	102	123	122	143	144	165	164
102	103	124	123	144	145	166	165
103	104	125	124	145	146	167	166
126	127	148	147	168	169	190	189
127	128	149	148	169	170	191	190
128	129	150	149	170	171	192	191
129	130	151	150	171	172	193	192
130	131	152	151	172	173	194	193
131	132	153	152	173	174	195	194
132	133	154	153	174	175	196	195
133	134	155	154	175	176	197	196
134	135	156	155	176	177	198	197
135	136	157	156	177	178	199	198
136	137	158	157	178	179	200	199
137	138	159	158	179	180	201	200
138	139	160	159	180	181	202	201
139	140	161	160	181	182	203	202
140	141	162	161	182	183	204	203
141	142	163	162	183	184	205	204
142	143	164	163	184	185	206	205
143	144	165	164	185	186	207	206
144	145	166	165	186	187	208	207
145	146	167	166	187	188	209	208
168	169	190	189	210	211	232	231
169	170	191	190	211	212	233	232
170	171	192	191	212	213	234	233
171	172	193	192	213	214	235	234
172	173	194	193	214	215	236	235
173	174	195	194	215	216	237	236
174	175	196	195	216	217	238	237
175	176	197	196	217	218	239	238
176	177	198	197	218	219	240	239
177	178	199	198	219	220	241	240
178	179	200	199	220	221	242	241
179	180	201	200	221	222	243	242
180	181	202	201	222	223	244	243
181	182	203	202	223	224	245	244
182	183	204	203	224	225	246	245
183	184	205	204	225	226	247	246
184	185	206	205	226	227	248	247
185	186	207	206	227	228	249	248
186	187	208	207	228	229	250	249
187	188	209	208	229	230	251	250
210	211	232	231	252	253	274	273
211	212	233	232	253	254	275	274
212	213	234	233	254	255	276	275
213	214	235	234	255	256	277	276
214	215	236	235	256	257	278	277
215	216	237	236	257	258	279	278
216	217	238	237	258	259	280	279
217	218	239	238	259	260	281	280
218	219	240	239	260	261	282	281
219	220	241	240	261	262	283	282
220	221	242	241	262	263	284	283
221	222	243	242	263	264	285	284
222	223	244	243	264	265	286	285
223	224	245	244	265	266	287	286
224	225	246	245	266	267	288	287
225	226	247	246	267	268	289	288
226	227	248	247	268	269	290	289
227	228	249	248	269	270	291	290
228	229	250	249	270	271	292	291
229	230	251	250	271	272	293	292
252	253	274	273	294	295	316	315
253	254	275	274	295	296	317	316
254	255	276	275	296	297	318	317
255	256	277	276	297	298	319	318
256	257	278	277	298	299	320	319
257	258	279	278	299	300	321	320
258	259	280	279	300	301	322	321
259	260	281	280	301	302	323	322
260	261	282	281	302	303	324	323
261	262	283	282	303	304	325	324
262	263	284	283	304	305	326	325
263	264	285	284	305	306	327	326
264	265	286	285	306	307	328	327
265	266	287	286	307	308	329	328
266	267	288	287	308	309	330	329
267	268	289	288	309	310	331	330
268	269	290	289	310	311	332	331
269	270	291	290	311	312	333	332
270	271	292	291	312	313	334	333
271	272	293	292	313	314	335	334
294	295	316	315	336	337	358	357
295	296	317	316	337	338	359	358
296	297	318	317	338	339	360	359
297	298	319	318	339	340	361	360
298	299	320	319	340	341	362	361
299	300	321	320	341	342	363	362
300	301	322	321	342	343	364	363
301	302	323	322	343	344	365	364
302	303	324	323	344	345	366	365
303	304	325	324	345	346	367	366
304	305	326	325	346	347	368	367
305	306	327	326	347	348	369	368
306	307	328	327	348	349	370	369
307	308	329	328	349	350	371	370
308	309	330	329	350	351	372	371
309	310	331	330	351	352	373	372
310	311	332	331	352	353	374	373
311	312	333	332	353	354	375	374
312	313	334	333	354	355	376	375
313	314	335	334	355	356	377	376
336	337	358	357	378	379	400	399
337	338	359	358	379	380	401	400
338	339	360	359	380	381	402	401
339	340	361	360	381	382	403	402
340	341	362	361	382	383	404	403
341	342	363	362	383	384	405	404
342	343	364	363	384	385	406	405
343	344	365	364	385	386	407	406
344	345	366	365	386	387	408	407
345	346	367	366	387	388	409	408
346	347	368	367	388	389	410	409
347	348	369	368	389	390	411	410
348	349	370	369	390	391	412	411
349	350	371	370	391	392	413	412
350	351	372	371	392	393	414	413
351	352	373	372	393	394	415	414
352	353	374	373	394	395	416	415
353	354	375	374	395	396	417	416
354	355	376	375	396	397	418	417
355	356	377	376	397	398	419	418
378	379	400	399	420	421	442	441
379	380	401	400	421	422	443	442
380	381	402	401	422	423	444	443
381	382	403	402	423	424	445	444
382	383	404	403	424	425	446	445
383	384	405	404	425	426	447	446
384	385	406	405	426	427	448	447
385	386	407	406	427	428	449	448
386	387	408	407	428	429	450	449
387	388	409	408	429	430	451	450
388	389	410	409	430	431	452	451
389	390	411	410	431	432	453	452
390	391	412	411	432	433	454	453
391	392	413	412	433	434	455	454
392	393	414	413	434	435	456	455
393	394	415	414	435	436	457	456
394	395	416	415	436	437	458	457
395	396	417	416	437	438	459	458
396	397	418	417	438	439	460	459
397	398	419	418	439	440	461	460
420	421	442	441	462	463	484	483
421	422	443	442	463	464	485	484
422	423	444	443	464	465	486	485
423	424	445	444	465	466	487	486
424	425	446	445	466	467	488	487
425	426	447	446	467	468	489	488
